"url","path","section","last_modified","priority","proposed_action","review_status"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/366787bc9e9053b19d309a303f4e3eae.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/366787bc9e9053b19d309a303f4e3eae.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3669cef580cbc847a2ca21d3c0217161.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3669cef580cbc847a2ca21d3c0217161.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/36898ab774d398078e98d750fc8af80f.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/36898ab774d398078e98d750fc8af80f.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3693e4b3c4538893a16660f2f3010a7f.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3693e4b3c4538893a16660f2f3010a7f.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3699d95f1ac5ae33f974092104ada92c.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3699d95f1ac5ae33f974092104ada92c.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/36a3804f9c5b084a0370c2eef4567c0c.340.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/36a3804f9c5b084a0370c2eef4567c0c.340.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/36a3dff94973d0d37342d91403b12fe0.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/36a3dff94973d0d37342d91403b12fe0.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/36a4db19725e9f7b70ffce4884bb116c.55a9.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/36a4db19725e9f7b70ffce4884bb116c.55a9.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/36a990dd924a1acc44dad9f8100c327c.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/36a990dd924a1acc44dad9f8100c327c.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/36bfa8be99c54779769fcddb877caa1f.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/36bfa8be99c54779769fcddb877caa1f.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/36d190fb8ff7b9abea2327222e5f9d81.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/36d190fb8ff7b9abea2327222e5f9d81.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/36d7555b434486e3917e457204a620ee.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/36d7555b434486e3917e457204a620ee.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/36da5e380ac1501c1c39efe802ac3500.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/36da5e380ac1501c1c39efe802ac3500.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/36e585429c206bed4c4310d0d054594c.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/36e585429c206bed4c4310d0d054594c.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/36e9eae386a54c5a5bfa93f73029dbf3.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/36e9eae386a54c5a5bfa93f73029dbf3.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/36f6d6828e3211bc1bb266aa22b2a1ae.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/36f6d6828e3211bc1bb266aa22b2a1ae.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/36fd13949121ab6866d04061fc9ee2ae.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/36fd13949121ab6866d04061fc9ee2ae.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/370879bf22fcdf0c43613cca3edb2844.4fc6.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/370879bf22fcdf0c43613cca3edb2844.4fc6.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/370ee2368c494671ca2bd96cb2c851a8.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/370ee2368c494671ca2bd96cb2c851a8.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/370fc8a152203db76c840ce0ea8aca7d.131b.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/370fc8a152203db76c840ce0ea8aca7d.131b.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/371b0010961c43d6b8335ee9cece8752.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/371b0010961c43d6b8335ee9cece8752.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3723f36a092a0fd16ca55d37b73f9b96.340.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3723f36a092a0fd16ca55d37b73f9b96.340.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3729a88d4036571210b1c03709771eaf.4ee.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3729a88d4036571210b1c03709771eaf.4ee.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/372ed41a6b2721d113b6bc23c5dc77a3.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/372ed41a6b2721d113b6bc23c5dc77a3.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3736327c8598e399252c5d89b674ba08.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3736327c8598e399252c5d89b674ba08.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/373fac89b0eff0e078a983cc7d24b53d.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/373fac89b0eff0e078a983cc7d24b53d.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/37421948a2bd43e69cc49c16912bfe72.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/37421948a2bd43e69cc49c16912bfe72.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/37707293715001b6a0d1fb2dc74e2530.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/37707293715001b6a0d1fb2dc74e2530.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3787717c0eedb36cbc734dc0ffdb4167.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3787717c0eedb36cbc734dc0ffdb4167.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3787a7407bf9102296c77aa33e58124f.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3787a7407bf9102296c77aa33e58124f.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/378a4fdf471e2fc482bffe4250849c01.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/378a4fdf471e2fc482bffe4250849c01.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/378bf22e2a827f123382e22ec4a76b59.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/378bf22e2a827f123382e22ec4a76b59.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/378e1b5b07b064eb08660b36a83e8e26.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/378e1b5b07b064eb08660b36a83e8e26.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/379636117937bb9441c05106a8459719.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/379636117937bb9441c05106a8459719.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3797a9b66ea1a98a2d24b46dbc635e74.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3797a9b66ea1a98a2d24b46dbc635e74.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/37a64e818b796806b668e5e45722541f.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/37a64e818b796806b668e5e45722541f.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/37b75790c06219cf99aadf4a7f39e313.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/37b75790c06219cf99aadf4a7f39e313.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/37bbe80a8df0d317b2c60b221fb965a3.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/37bbe80a8df0d317b2c60b221fb965a3.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/37c3782879b6fa65645086e176491042.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/37c3782879b6fa65645086e176491042.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/37d0ccddfec38efcf975a6026d1f4722.340.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/37d0ccddfec38efcf975a6026d1f4722.340.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/37d5b99bacb40f085b920eca8b6a8c17.340.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/37d5b99bacb40f085b920eca8b6a8c17.340.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/37dc72f5d98987c3e303686b84d725ea.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/37dc72f5d98987c3e303686b84d725ea.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/37e097d864ce77bb8b84b6b8749c5291.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/37e097d864ce77bb8b84b6b8749c5291.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/37e60b44bee892cade9bc482d0b680a6.1d8f.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/37e60b44bee892cade9bc482d0b680a6.1d8f.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/37e6bedf41f73d0bcbdb70e47ca49bf6.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/37e6bedf41f73d0bcbdb70e47ca49bf6.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/37ecb60134dcb5ef46d98ed4fe4bb499.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/37ecb60134dcb5ef46d98ed4fe4bb499.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/37ee0d35fa799d7fd71d68032d20417f.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/37ee0d35fa799d7fd71d68032d20417f.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/37f09a1a6de4605f27b0060997abf1fd.340.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/37f09a1a6de4605f27b0060997abf1fd.340.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3816973615b2b1330dda989bf4fa562a.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3816973615b2b1330dda989bf4fa562a.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/381b16b7262b6a813f9de7d4ae69c9dd.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/381b16b7262b6a813f9de7d4ae69c9dd.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/381fa7948d1213de1877d5bdea5f76b0.4fe4.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/381fa7948d1213de1877d5bdea5f76b0.4fe4.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/38217af6a845033e14f54ea63698d756.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/38217af6a845033e14f54ea63698d756.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3827419aafa0476eacb8a3e51275f92c.340.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3827419aafa0476eacb8a3e51275f92c.340.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/382c7dc4ca774fa1c175420206c62175.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/382c7dc4ca774fa1c175420206c62175.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/384ad118fa998de181df66b568533d78.75c.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/384ad118fa998de181df66b568533d78.75c.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3858481cd9dd5c0180a9816bb268fa62.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3858481cd9dd5c0180a9816bb268fa62.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/385b7034b6a358e516026664056cb291.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/385b7034b6a358e516026664056cb291.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/38745278e349aa5da3652ff2f863b4bd.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/38745278e349aa5da3652ff2f863b4bd.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/387ba5ca3f1d71cf93f91e40a2df7b52.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/387ba5ca3f1d71cf93f91e40a2df7b52.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/387e78487423498e974de66f228b107c.806.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/387e78487423498e974de66f228b107c.806.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3888b9b9956895477f26a77b6c4d6bc1.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3888b9b9956895477f26a77b6c4d6bc1.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/388a5c3262b6e95b60a4cb59d2ea2ea2.8c0.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/388a5c3262b6e95b60a4cb59d2ea2ea2.8c0.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3898be9a7b23ea83dcb65aa221049a71.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3898be9a7b23ea83dcb65aa221049a71.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/389cfb34fb740419c4a9967a01934b50.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/389cfb34fb740419c4a9967a01934b50.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/38a4a86d5c00e5894df3ccc13c4c33b5.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/38a4a86d5c00e5894df3ccc13c4c33b5.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/38a4db04aae8fef63037da86df7beeaf.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/38a4db04aae8fef63037da86df7beeaf.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/38a547b68f5a64dabc49bf758775dfb3.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/38a547b68f5a64dabc49bf758775dfb3.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/38bc733d29654901f5675c9ab925d95e.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/38bc733d29654901f5675c9ab925d95e.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/38bdd4253cb91a762b69b336044f9e05.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/38bdd4253cb91a762b69b336044f9e05.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/38c990afe9551a26e6526eb78097340a.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/38c990afe9551a26e6526eb78097340a.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/38d4a21e48730f02e064125071a75ce3.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/38d4a21e48730f02e064125071a75ce3.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/38ddd1499feefa0b449ca32beb749097.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/38ddd1499feefa0b449ca32beb749097.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/38dffb516605bef93197646ba98fe597.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/38dffb516605bef93197646ba98fe597.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3905612331750d8a0137275a5e704011.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3905612331750d8a0137275a5e704011.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/391baffb5628ecbd6b020c90322052bd.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/391baffb5628ecbd6b020c90322052bd.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/391c1aba9dab93f56d94f3d182bebb1f.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/391c1aba9dab93f56d94f3d182bebb1f.33e.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3925927df4c0c1e315a8cb3fe871c4fd.340.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3925927df4c0c1e315a8cb3fe871c4fd.340.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/393bafb320a84e1c2e51f452b83a31cf.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/393bafb320a84e1c2e51f452b83a31cf.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3951bd4c8279b86d46710a20233db606.33e.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3951bd4c8279b86d46710a20233db606.33e.css","wp-content","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/wp-content/cache/seraphinite-accelerator/s/m/d/css/3959c08f629bf97ff677ca7b825a78d2.3af.css","/wp-content/cache/seraphinite-accelerator/s/m/d/css/3959c08f629bf97ff677ca7b825a78d2.3af.css","wp-content","2026-01-10","0.6","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
